commodity,state,district,date,rv30,post
paddy,Haryana,69,2019-02-28,0.0,0
paddy,Haryana,69,2019-03-31,0.0,0
paddy,Haryana,69,2019-04-30,0.0,0
paddy,Haryana,69,2019-09-30,0.10450949498037258,0
paddy,Haryana,69,2019-10-31,0.10757232278149505,0
paddy,Haryana,69,2019-11-30,0.0414397696069756,0
paddy,Haryana,69,2019-12-31,0.0,0
paddy,Haryana,69,2024-11-30,0.6797113723374058,1
paddy,Haryana,69,2025-09-30,0.6820856722283961,1
paddy,Haryana,69,2025-10-31,0.6820856722283961,1
paddy,Haryana,70,2017-11-30,2.1484470544733374,0
paddy,Haryana,70,2017-12-31,3.6125233219837947,0
paddy,Haryana,70,2018-10-31,3.671283563451316,0
paddy,Haryana,70,2018-11-30,2.6369119853855456,0
paddy,Haryana,70,2018-12-31,4.443087375357929,0
paddy,Haryana,70,2019-09-30,4.8481246825842925,0
paddy,Haryana,70,2019-10-31,4.792009583374631,0
paddy,Haryana,70,2019-11-30,2.6204821980941904,0
paddy,Haryana,70,2020-09-30,1.880587097840857,0
paddy,Haryana,70,2020-10-31,0.16405179485697172,0
paddy,Haryana,70,2020-11-30,0.03808813524760427,0
paddy,Haryana,70,2021-10-31,0.10847202852663737,0
paddy,Haryana,70,2021-11-30,0.10847202852663737,0
paddy,Haryana,70,2022-10-31,0.14582234012916853,1
paddy,Haryana,70,2022-11-30,0.13040679295696916,1
paddy,Haryana,70,2023-09-30,0.19313664478999923,1
paddy,Haryana,70,2023-10-31,0.19311236911977767,1
paddy,Haryana,70,2023-11-30,0.06435986211352301,1
paddy,Haryana,70,2024-09-30,0.14997739608198646,1
paddy,Haryana,70,2024-10-31,0.14997739608198646,1
paddy,Haryana,70,2024-11-30,0.06817154367363021,1
paddy,Haryana,70,2025-09-30,0.08494173421257228,1
paddy,Haryana,70,2025-10-31,0.08494173421257228,1
paddy,Haryana,71,2017-11-30,0.0,0
paddy,Haryana,71,2018-10-31,0.31163823605958674,0
paddy,Haryana,71,2018-11-30,0.31082707693977474,0
paddy,Haryana,71,2019-10-31,0.18913042907849736,0
paddy,Haryana,71,2019-11-30,0.10452611185281041,0
paddy,Haryana,71,2020-10-31,0.12055257591985055,0
paddy,Haryana,71,2021-10-31,0.13401152839819583,0
paddy,Haryana,71,2021-11-30,0.13401152839819583,0
paddy,Haryana,71,2023-09-30,0.3551039923679924,1
paddy,Haryana,71,2023-10-31,0.3474240385040108,1
paddy,Haryana,71,2023-11-30,0.33873765469230166,1
paddy,Haryana,71,2024-09-30,0.36569490488968076,1
paddy,Haryana,71,2024-10-31,0.15540925408936299,1
paddy,Haryana,71,2024-11-30,0.16734570409923122,1
paddy,Haryana,71,2025-09-30,0.14493559548390875,1
paddy,Haryana,71,2025-10-31,0.12795039356021096,1
paddy,Haryana,72,2017-09-30,2.154536864133792,0
paddy,Haryana,72,2017-10-31,1.7670619354033752,0
paddy,Haryana,72,2017-11-30,1.214304813983843,0
paddy,Haryana,72,2017-12-31,1.5822060336899928,0
paddy,Haryana,72,2018-01-31,1.7240014874574394,0
paddy,Haryana,72,2018-09-30,1.5181558961809107,0
paddy,Haryana,72,2018-10-31,0.9825154720885428,0
paddy,Haryana,72,2018-11-30,2.039507023872729,0
paddy,Haryana,72,2018-12-31,3.086470694740079,0
paddy,Haryana,72,2019-09-30,3.309718600071274,0
paddy,Haryana,72,2019-10-31,2.8316042562827914,0
paddy,Haryana,72,2019-11-30,2.1194363778265926,0
paddy,Haryana,72,2019-12-31,1.6728104171233598,0
paddy,Haryana,72,2020-10-31,1.684466878408454,0
paddy,Haryana,72,2020-11-30,1.5765156194865673,0
paddy,Haryana,72,2021-10-31,1.6335153345885551,0
paddy,Haryana,72,2021-11-30,1.2802939336074797,0
paddy,Haryana,72,2022-10-31,1.5287878991660357,1
paddy,Haryana,72,2022-11-30,1.9027510059250046,1
paddy,Haryana,72,2022-12-31,1.1583542811247307,1
paddy,Haryana,72,2023-08-31,1.17165000508368,1
paddy,Haryana,72,2023-09-30,1.6720212595513746,1
paddy,Haryana,72,2023-10-31,1.9661231747930352,1
paddy,Haryana,72,2023-11-30,3.249513731723074,1
paddy,Haryana,72,2023-12-31,3.935684776091171,1
paddy,Haryana,72,2024-07-31,4.005991549553597,1
paddy,Haryana,72,2024-08-31,2.9248550198383447,1
paddy,Haryana,72,2024-09-30,1.984597995570164,1
paddy,Haryana,72,2024-10-31,1.5402870908675383,1
paddy,Haryana,72,2024-11-30,1.4860254555739403,1
paddy,Haryana,72,2024-12-31,1.7669379796362679,1
paddy,Haryana,72,2025-09-30,1.9006729953386245,1
paddy,Haryana,72,2025-10-31,1.3942338045585567,1
paddy,Haryana,73,2017-02-28,1.1868192979706336,0
paddy,Haryana,73,2017-03-31,0.9548816530158908,0
paddy,Haryana,73,2017-04-30,0.9795272749355757,0
paddy,Haryana,73,2017-09-30,3.889411653737697,0
paddy,Haryana,73,2017-10-31,3.3514753948589875,0
paddy,Haryana,73,2017-11-30,1.8106071469451224,0
paddy,Haryana,73,2017-12-31,0.6088719824011712,0
paddy,Haryana,73,2018-01-31,0.567720546764446,0
paddy,Haryana,73,2018-02-28,0.6099258476300614,0
paddy,Haryana,73,2018-03-31,0.5662995825827566,0
paddy,Haryana,73,2018-04-30,1.0671466823385187,0
paddy,Haryana,73,2018-09-30,2.372313603149306,0
paddy,Haryana,73,2018-10-31,2.390302430521408,0
paddy,Haryana,73,2018-11-30,1.558283958170939,0
paddy,Haryana,73,2018-12-31,1.306148949125155,0
paddy,Haryana,73,2019-04-30,1.7224007021576884,0
paddy,Haryana,73,2019-09-30,2.025412510726239,0
paddy,Haryana,73,2019-10-31,1.9592805069511485,0
paddy,Haryana,73,2019-11-30,1.320441638333154,0
paddy,Haryana,73,2020-10-31,1.5132210814316307,0
paddy,Haryana,73,2021-10-31,1.1825903667020352,0
paddy,Haryana,73,2022-10-31,0.7093821591050928,1
paddy,Haryana,73,2023-09-30,0.23812086746530764,1
paddy,Haryana,73,2023-10-31,0.20905035461936133,1
paddy,Haryana,73,2023-11-30,0.1556120785571105,1
paddy,Haryana,73,2024-10-31,0.14997739608198646,1
paddy,Haryana,73,2024-11-30,0.14997739608198646,1
paddy,Haryana,73,2025-01-31,0.3417838331263875,1
paddy,Haryana,73,2025-02-28,0.9275207754716219,1
paddy,Haryana,73,2025-03-31,0.9509335071178104,1
paddy,Haryana,73,2025-09-30,1.123599864435392,1
paddy,Haryana,73,2025-10-31,1.0723455339585501,1
paddy,Haryana,74,2017-02-28,2.328076710144515,0
paddy,Haryana,74,2017-07-31,3.545011937874401,0
paddy,Haryana,74,2017-08-31,3.756619023717197,0
paddy,Haryana,74,2017-09-30,2.434670487891074,0
paddy,Haryana,74,2017-10-31,2.3067705742562485,0
paddy,Haryana,74,2017-11-30,1.937496158078442,0
paddy,Haryana,74,2017-12-31,1.5960118889197346,0
paddy,Haryana,74,2018-01-31,1.953162970221993,0
paddy,Haryana,74,2018-02-28,1.638363526007961,0
paddy,Haryana,74,2018-03-31,2.9418499620466663,0
paddy,Haryana,74,2018-04-30,3.1069377715255277,0
paddy,Haryana,74,2018-05-31,2.6870394118937604,0
paddy,Haryana,74,2018-06-30,3.195022113672509,0
paddy,Haryana,74,2018-08-31,3.4007207353039384,0
paddy,Haryana,74,2018-09-30,1.875474777062666,0
paddy,Haryana,74,2018-10-31,1.1274337615275696,0
paddy,Haryana,74,2018-11-30,1.1391700729469616,0
paddy,Haryana,74,2018-12-31,1.1887743827717445,0
paddy,Haryana,74,2019-09-30,1.4532668376067308,0
paddy,Haryana,74,2019-10-31,1.8155813194558164,0
paddy,Haryana,74,2019-11-30,1.4530564708200149,0
paddy,Haryana,74,2019-12-31,1.262446002218434,0
paddy,Haryana,74,2023-09-30,1.2781637442821663,1
paddy,Haryana,74,2023-10-31,1.594399540299685,1
paddy,Haryana,74,2023-11-30,1.3588761097784448,1
paddy,Haryana,74,2024-09-30,1.3244442370373772,1
paddy,Haryana,74,2024-10-31,0.5603121335671388,1
paddy,Haryana,74,2024-11-30,0.11561926313872953,1
paddy,Haryana,74,2025-09-30,0.16032945462965922,1
paddy,Haryana,74,2025-10-31,0.22439035740658972,1
paddy,Haryana,75,2017-10-31,0.6388370795681131,0
paddy,Haryana,75,2017-11-30,0.8168870773386826,0
paddy,Haryana,75,2017-12-31,0.9890991438490442,0
paddy,Haryana,75,2018-01-31,0.8373972482556107,0
paddy,Haryana,75,2018-02-28,0.8402033267383808,0
paddy,Haryana,75,2018-09-30,1.4688410469454143,0
paddy,Haryana,75,2018-10-31,1.487641032590629,0
paddy,Haryana,75,2018-11-30,1.4068385371979584,0
paddy,Haryana,75,2018-12-31,1.198222718108905,0
paddy,Haryana,75,2023-09-30,1.2413311868837256,1
paddy,Haryana,75,2023-10-31,1.122635825567087,1
paddy,Haryana,75,2024-10-31,0.996184591768661,1
paddy,Haryana,75,2024-11-30,1.2808871534409059,1
paddy,Haryana,75,2024-12-31,1.1737059054680552,1
paddy,Haryana,75,2025-09-30,1.5055329453120878,1
paddy,Haryana,75,2025-10-31,1.4093622428071937,1
paddy,Haryana,76,2017-10-31,1.5896173450244693,0
paddy,Haryana,76,2017-11-30,1.2842278689183806,0
paddy,Haryana,76,2017-12-31,0.9483463950725219,0
paddy,Haryana,76,2018-01-31,0.618354138378021,0
paddy,Haryana,76,2018-09-30,1.3228628281314159,0
paddy,Haryana,76,2018-10-31,1.6394899849091127,0
paddy,Haryana,76,2018-11-30,1.589903283630968,0
paddy,Haryana,76,2018-12-31,1.1964520594552481,0
paddy,Haryana,76,2019-10-31,2.3905873467059333,0
paddy,Haryana,76,2023-09-30,2.831308729692183,1
paddy,Haryana,76,2024-09-30,3.1765845323475563,1
paddy,Haryana,76,2024-10-31,3.1686842370132657,1
paddy,Haryana,77,2017-02-28,0.8229011962836732,0
paddy,Haryana,77,2017-03-31,0.8296080685085415,0
paddy,Haryana,77,2017-09-30,0.9535398896132923,0
paddy,Haryana,77,2017-10-31,1.105924267640906,0
paddy,Haryana,77,2017-11-30,0.7681243039396128,0
paddy,Haryana,77,2017-12-31,0.3650040010464025,0
paddy,Haryana,77,2018-01-31,0.21789553147266716,0
paddy,Haryana,77,2018-02-28,0.28886318409743206,0
paddy,Haryana,77,2018-03-31,0.45895364325424365,0
paddy,Haryana,77,2018-04-30,0.9081351788224729,0
paddy,Haryana,77,2018-06-30,3.012639348200632,0
paddy,Haryana,77,2018-07-31,3.5860900439880203,0
paddy,Haryana,77,2018-08-31,3.6636481434468933,0
paddy,Haryana,77,2018-09-30,3.6874581788727707,0
paddy,Haryana,77,2018-10-31,2.834548900140776,0
paddy,Haryana,77,2018-11-30,1.152551768173614,0
paddy,Haryana,77,2018-12-31,0.8855451976768312,0
paddy,Haryana,77,2019-01-31,0.5581063120330658,0
paddy,Haryana,77,2019-09-30,0.9097985166112267,0
paddy,Haryana,77,2019-10-31,1.548966485576159,0
paddy,Haryana,77,2019-11-30,2.2768117484628503,0
paddy,Haryana,77,2020-11-30,2.4527923391539956,0
paddy,Haryana,77,2021-10-31,2.5146347350659126,0
paddy,Haryana,77,2021-11-30,3.495075697046664,0
paddy,Haryana,77,2021-12-31,3.676373135148269,1
paddy,Haryana,77,2022-10-31,2.9258893681141123,1
paddy,Haryana,77,2022-11-30,1.5397235041818726,1
paddy,Haryana,77,2022-12-31,1.847513511637856,1
paddy,Haryana,77,2023-01-31,1.8657059995345875,1
paddy,Haryana,77,2023-09-30,2.8457708648270894,1
paddy,Haryana,77,2023-10-31,2.6496790209179055,1
paddy,Haryana,77,2023-11-30,1.229808474887385,1
paddy,Haryana,77,2024-01-31,2.2976087855578737,1
paddy,Haryana,77,2024-10-31,2.8883289641179735,1
paddy,Haryana,77,2024-11-30,2.1488397354633313,1
paddy,Haryana,77,2024-12-31,1.3873994736842838,1
paddy,Haryana,77,2025-09-30,1.5738404623146283,1
paddy,Haryana,77,2025-10-31,1.1668383256198323,1
paddy,Haryana,78,2017-10-31,2.5533297427144146,0
paddy,Haryana,78,2017-11-30,2.3493592026994974,0
paddy,Haryana,78,2017-12-31,0.9121874299281091,0
paddy,Haryana,78,2018-01-31,0.6858051730392904,0
paddy,Haryana,78,2018-02-28,0.6799735298322439,0
paddy,Haryana,78,2018-03-31,0.5643320326857888,0
paddy,Haryana,78,2018-04-30,0.5156785585896714,0
paddy,Haryana,78,2018-05-31,0.8708979323146455,0
paddy,Haryana,78,2018-09-30,1.0409542328887178,0
paddy,Haryana,78,2018-10-31,1.2091606342468564,0
paddy,Haryana,78,2018-11-30,1.1001318661112056,0
paddy,Haryana,78,2018-12-31,1.0736896355376033,0
paddy,Haryana,78,2019-01-31,1.1202609171434053,0
paddy,Haryana,78,2019-10-31,1.5818226856953053,0
paddy,Haryana,78,2019-11-30,1.4819457755699195,0
paddy,Haryana,78,2023-10-31,1.1636347670617229,1
paddy,Haryana,78,2023-11-30,0.3531559841702796,1
paddy,Haryana,78,2024-10-31,0.15653639112162565,1
paddy,Haryana,78,2024-11-30,0.1565563556974155,1
paddy,Haryana,78,2025-09-30,0.1770273619584226,1
paddy,Haryana,78,2025-10-31,0.0974822709841759,1
paddy,Haryana,79,2017-02-28,0.619409651342494,0
paddy,Haryana,79,2017-03-31,0.5523656698017813,0
paddy,Haryana,79,2017-04-30,0.3643239167234885,0
paddy,Haryana,79,2017-09-30,1.2370713070950343,0
paddy,Haryana,79,2017-10-31,2.0063394306862197,0
paddy,Haryana,79,2017-11-30,2.7441616803098468,0
paddy,Haryana,79,2017-12-31,1.640914201923213,0
paddy,Haryana,79,2018-01-31,0.6355663665402277,0
paddy,Haryana,79,2018-02-28,0.6736584027843551,0
paddy,Haryana,79,2018-03-31,0.5644117814409415,0
paddy,Haryana,79,2018-04-30,0.5306903268332218,0
paddy,Haryana,79,2018-09-30,0.5630997603282688,0
paddy,Haryana,79,2018-10-31,1.086786990836158,0
paddy,Haryana,79,2018-11-30,0.9306564311373677,0
paddy,Haryana,79,2018-12-31,0.3081002168716677,0
paddy,Haryana,79,2019-01-31,0.31019535538739335,0
paddy,Haryana,79,2019-02-28,0.49288077267609465,0
paddy,Haryana,79,2019-03-31,0.8091851328088605,0
paddy,Haryana,79,2019-04-30,0.8662992909247966,0
paddy,Haryana,79,2019-10-31,1.7922500587244117,0
paddy,Haryana,79,2019-11-30,1.9663759851440534,0
paddy,Haryana,79,2019-12-31,0.5405516001348276,0
paddy,Haryana,79,2021-11-30,0.8953054942820708,0
paddy,Haryana,79,2022-10-31,2.873011557898524,1
paddy,Haryana,79,2022-11-30,3.114712372940778,1
paddy,Haryana,79,2022-12-31,0.8952700921882446,1
paddy,Haryana,79,2023-01-31,0.434289442442504,1
paddy,Haryana,79,2023-02-28,0.7702420040739286,1
paddy,Haryana,79,2023-03-31,0.789692795067441,1
paddy,Haryana,79,2023-09-30,2.8214409629062622,1
paddy,Haryana,79,2023-10-31,3.7333098065945785,1
paddy,Haryana,79,2023-11-30,4.0787342419419215,1
paddy,Haryana,79,2023-12-31,3.6211718937046937,1
paddy,Haryana,79,2024-01-31,3.0051166744415365,1
paddy,Haryana,79,2024-02-29,1.4404851965517955,1
paddy,Haryana,79,2024-03-31,0.7163230457688906,1
paddy,Haryana,79,2024-04-30,0.7336908589039007,1
paddy,Haryana,79,2024-08-31,0.8176243437531561,1
paddy,Haryana,79,2024-09-30,0.8767812873815582,1
paddy,Haryana,79,2024-10-31,1.6068227325691817,1
paddy,Haryana,79,2024-11-30,1.6978396999944705,1
paddy,Haryana,79,2024-12-31,1.1811556222752109,1
paddy,Haryana,79,2025-01-31,0.652565171437729,1
paddy,Haryana,79,2025-02-28,0.500744918940949,1
paddy,Haryana,79,2025-03-31,0.6792475329275678,1
paddy,Haryana,79,2025-10-31,1.1166904168755212,1
paddy,Haryana,80,2017-02-28,0.9696816208318981,0
paddy,Haryana,80,2017-03-31,0.9315203716333832,0
paddy,Haryana,80,2017-07-31,1.4576609623222059,0
paddy,Haryana,80,2017-08-31,1.1235868273255767,0
paddy,Haryana,80,2017-09-30,0.969106533731292,0
paddy,Haryana,80,2017-10-31,2.9652695695029676,0
paddy,Haryana,80,2017-11-30,2.522697664368073,0
paddy,Haryana,80,2017-12-31,0.8227382157806205,0
paddy,Haryana,80,2018-01-31,0.5254931180949487,0
paddy,Haryana,80,2018-02-28,0.3923827618907216,0
paddy,Haryana,80,2018-03-31,0.462041775720249,0
paddy,Haryana,80,2018-04-30,0.6964690582910764,0
paddy,Haryana,80,2018-07-31,0.8501397294875929,0
paddy,Haryana,80,2018-09-30,0.9234104838212057,0
paddy,Haryana,80,2018-10-31,1.3309043360120265,0
paddy,Haryana,80,2018-11-30,1.3567186566266851,0
paddy,Haryana,80,2018-12-31,0.8948585207200295,0
paddy,Haryana,80,2019-01-31,0.6922714358541235,0
paddy,Haryana,80,2019-02-28,0.8802952583907374,0
paddy,Haryana,80,2019-10-31,1.1330560668999472,0
paddy,Haryana,80,2019-11-30,1.4963223557688525,0
paddy,Haryana,80,2019-12-31,1.5516202637990673,0
paddy,Haryana,80,2020-11-30,1.5433538373509392,0
paddy,Haryana,80,2021-12-31,1.6362676423152702,1
paddy,Haryana,80,2022-11-30,2.765991215141563,1
paddy,Haryana,80,2023-01-31,2.2418681211379163,1
paddy,Haryana,80,2023-02-28,0.41392398007420395,1
paddy,Haryana,80,2023-03-31,0.28752772300307927,1
paddy,Haryana,80,2023-09-30,0.9729553644940077,1
paddy,Haryana,80,2023-10-31,2.2435634404046305,1
paddy,Haryana,80,2023-11-30,2.657173138069132,1
paddy,Haryana,80,2023-12-31,1.7233161545303315,1
paddy,Haryana,80,2024-01-31,1.4571155455502294,1
paddy,Haryana,80,2024-04-30,1.4550880431211395,1
paddy,Haryana,80,2024-06-30,1.4282654942579933,1
paddy,Haryana,80,2024-10-31,2.1585567763379383,1
paddy,Haryana,80,2024-11-30,2.139572339470058,1
paddy,Haryana,80,2024-12-31,1.6464032099419634,1
paddy,Haryana,80,2025-01-31,1.0928409641285937,1
paddy,Haryana,80,2025-02-28,1.8560973620321377,1
paddy,Haryana,80,2025-03-31,2.5049293351892237,1
paddy,Haryana,80,2025-04-30,3.5962237429784825,1
paddy,Haryana,80,2025-09-30,3.478313000594428,1
paddy,Haryana,80,2025-10-31,3.039411427863659,1
paddy,Haryana,83,2018-11-30,1.0806650221583944,0
paddy,Haryana,85,2017-11-30,0.869862948940941,0
paddy,Haryana,85,2017-12-31,0.8098726222431846,0
paddy,Haryana,86,2022-11-30,0.8765506580317877,1
paddy,Haryana,86,2022-12-31,1.3844169145336134,1
paddy,Haryana,86,2023-10-31,1.9634588911815793,1
paddy,Haryana,86,2024-10-31,2.253938608959809,1
paddy,Haryana,86,2024-11-30,2.369621010297012,1
paddy,Haryana,86,2025-09-30,2.1861133625317746,1
paddy,Haryana,86,2025-10-31,2.1709721708736947,1
paddy,Haryana,87,2024-10-31,2.0042466683314824,1
paddy,Haryana,87,2024-11-30,1.95199017418271,1
paddy,Haryana,87,2025-09-30,1.9201737911199364,1
paddy,Haryana,87,2025-10-31,1.7281645867660997,1
paddy,Haryana,88,2017-11-30,1.5566020239895184,0
paddy,Haryana,88,2017-12-31,1.3647908203926666,0
paddy,Haryana,88,2018-01-31,0.8810912472116715,0
paddy,Haryana,88,2018-02-28,0.32323644087021947,0
paddy,Haryana,88,2018-03-31,0.1860921927720458,0
paddy,Haryana,88,2018-04-30,0.11041356712065528,0
paddy,Haryana,88,2018-09-30,1.1557933098054085,0
paddy,Haryana,88,2018-10-31,1.1742710447806686,0
paddy,Haryana,88,2018-11-30,1.3440491675288624,0
paddy,Haryana,89,2017-11-30,1.208586377335291,0
paddy,Haryana,89,2017-12-31,1.0291036607310848,0
paddy,Haryana,89,2018-07-31,1.3174101004842496,0
paddy,Haryana,89,2018-09-30,1.322807141863964,0
paddy,Haryana,89,2018-10-31,1.458699810703592,0
paddy,Haryana,89,2018-11-30,1.5475005823012309,0
paddy,Haryana,89,2019-10-31,2.326044413521686,0
paddy,Haryana,89,2025-09-30,2.4016428527914178,1
paddy,Haryana,89,2025-10-31,2.5952994474865134,1
paddy,Jharkhand,351,2017-02-28,0.0,0
paddy,Jharkhand,351,2017-03-31,0.0,0
paddy,Jharkhand,351,2017-04-30,0.0,0
paddy,Jharkhand,351,2017-05-31,0.0,0
paddy,Jharkhand,351,2017-06-30,0.1260200281984817,0
paddy,Jharkhand,351,2017-07-31,0.2564308513696856,0
paddy,Jharkhand,351,2017-08-31,0.059578396175174096,0
paddy,Jharkhand,351,2017-09-30,0.03537536028599224,0
paddy,Jharkhand,351,2017-10-31,0.12445252550649062,0
paddy,Jharkhand,351,2017-11-30,0.10458421115464787,0
paddy,Jharkhand,351,2017-12-31,0.08652210719842716,0
paddy,Jharkhand,351,2018-01-31,0.03244579019941019,0
paddy,Jharkhand,351,2018-02-28,0.0,0
paddy,Jharkhand,351,2018-03-31,0.0,0
paddy,Jharkhand,351,2018-04-30,0.0,0
paddy,Jharkhand,351,2018-05-31,0.11398857047294307,0
paddy,Jharkhand,351,2018-06-30,0.23090126512573883,0
paddy,Jharkhand,351,2018-07-31,0.20510325966559023,0
paddy,Jharkhand,351,2018-08-31,0.05481059157284558,0
paddy,Jharkhand,351,2018-09-30,0.0,0
paddy,Jharkhand,352,2017-06-30,0.17171542339660661,0
paddy,Jharkhand,352,2017-07-31,0.16206198113986042,0
paddy,Jharkhand,352,2017-08-31,0.15358694379998808,0
paddy,Jharkhand,352,2017-09-30,0.15358694379998808,0
paddy,Jharkhand,353,2017-03-31,0.0,0
paddy,Jharkhand,353,2017-04-30,0.06846299011919213,0
paddy,Jharkhand,353,2017-05-31,0.21135074127999542,0
paddy,Jharkhand,353,2017-06-30,0.14316543520615804,0
paddy,Jharkhand,353,2017-07-31,0.143887618347735,0
paddy,Jharkhand,353,2017-08-31,0.00954473134044894,0
paddy,Jharkhand,353,2017-09-30,1.213771652138604,0
paddy,Jharkhand,353,2017-10-31,3.263206273526987,0
paddy,Jharkhand,353,2017-11-30,0.6346458377849425,0
paddy,Jharkhand,353,2017-12-31,0.0,0
paddy,Jharkhand,353,2018-01-31,0.0,0
paddy,Jharkhand,353,2018-02-28,0.0,0
paddy,Jharkhand,353,2018-03-31,0.0,0
paddy,Jharkhand,353,2018-04-30,0.0,0
paddy,Jharkhand,353,2018-05-31,0.0,0
paddy,Jharkhand,353,2018-06-30,0.0,0
paddy,Jharkhand,353,2018-07-31,0.12072760983488184,0
paddy,Jharkhand,353,2018-08-31,0.10582626188881897,0
paddy,Jharkhand,353,2018-09-30,0.0,0
paddy,Jharkhand,353,2018-10-31,0.3413676688013044,0
paddy,Jharkhand,353,2018-11-30,0.3413676688013044,0
paddy,Jharkhand,353,2018-12-31,0.3413676688013044,0
paddy,Jharkhand,353,2019-01-31,0.18072405995363175,0
paddy,Jharkhand,353,2019-02-28,0.0,0
paddy,Jharkhand,353,2019-03-31,0.0,0
paddy,Jharkhand,356,2017-02-28,0.06427082955427074,0
paddy,Jharkhand,356,2017-03-31,0.10603464151743007,0
paddy,Jharkhand,356,2017-04-30,0.06004892104585051,0
paddy,Jharkhand,356,2017-05-31,0.0697605461124001,0
paddy,Jharkhand,356,2017-06-30,0.07684470816926212,0
paddy,Jharkhand,356,2017-07-31,0.09088473597880231,0
paddy,Jharkhand,356,2017-08-31,0.05443550493379454,0
paddy,Jharkhand,356,2017-09-30,0.05868356475412902,0
paddy,Jharkhand,356,2017-10-31,0.0506367626899646,0
paddy,Jharkhand,356,2017-11-30,0.04174567389934023,0
paddy,Jharkhand,356,2017-12-31,0.058874928037567366,0
paddy,Jharkhand,356,2018-01-31,0.05250401702546722,0
paddy,Jharkhand,356,2018-02-28,0.042777213458008084,0
paddy,Jharkhand,356,2018-03-31,0.043578095168893376,0
paddy,Jharkhand,356,2018-04-30,0.07792674923930439,0
paddy,Jharkhand,356,2018-05-31,0.09391144686656948,0
paddy,Jharkhand,356,2018-06-30,0.06366924564294338,0
paddy,Jharkhand,356,2018-07-31,0.08301564285181745,0
paddy,Jharkhand,356,2018-08-31,0.09076445271996324,0
paddy,Jharkhand,356,2018-09-30,0.08175241985150009,0
paddy,Jharkhand,356,2018-10-31,0.3075024049290732,0
paddy,Jharkhand,356,2018-11-30,0.09997960859466852,0
paddy,Jharkhand,356,2018-12-31,0.03397788714806896,0
paddy,Jharkhand,356,2019-01-31,0.03224781579139082,0
paddy,Jharkhand,356,2019-02-28,0.03311137172545032,0
paddy,Jharkhand,356,2019-03-31,0.03648604112149662,0
paddy,Jharkhand,356,2019-10-31,0.03461947927176072,0
paddy,Jharkhand,356,2020-06-30,0.027518706609785865,0
paddy,Jharkhand,356,2020-07-31,0.012924697724497733,0
paddy,Jharkhand,356,2021-01-31,0.004288589693848057,0
paddy,Jharkhand,356,2021-02-28,0.005855786365621191,0
paddy,Jharkhand,356,2021-03-31,0.0020687193729045116,0
paddy,Jharkhand,356,2021-04-30,0.0,0
paddy,Jharkhand,356,2021-05-31,0.0,0
paddy,Jharkhand,356,2021-06-30,0.0,0
paddy,Jharkhand,356,2021-07-31,0.0,0
paddy,Jharkhand,357,2017-04-30,0.5785959416313724,0
paddy,Jharkhand,362,2017-02-28,0.0,0
paddy,Jharkhand,362,2017-03-31,0.0,0
paddy,Jharkhand,362,2017-04-30,0.0,0
paddy,Jharkhand,362,2018-07-31,1.2241040319127379,0
paddy,Jharkhand,362,2018-08-31,1.227415461227751,0
paddy,Jharkhand,362,2018-09-30,1.227415461227751,0
