"Date","Price","Open","High","Low","Vol.","Change %"
"24-04-2017","3,927.00","3,939.00","3,949.00","3,901.00","12.85K","-1.11%"
"21-04-2017","3,971.00","4,008.00","4,037.00","3,960.00","9.77K","0.20%"
"20-04-2017","3,963.00","3,982.00","3,997.00","3,940.00","84.06K","-0.63%"
"19-04-2017","3,988.00","3,985.00","4,013.00","3,952.00","74.04K","0.33%"
"18-04-2017","3,975.00","3,970.00","4,064.00","3,952.00","123.16K","0.23%"
"17-04-2017","3,966.00","4,085.00","4,085.00","3,945.00","114.48K","-3.06%"
"13-04-2017","4,091.00","4,016.00","4,120.00","3,996.00","154.78K","2.12%"
"12-04-2017","4,006.00","3,983.00","4,025.00","3,927.00","106.72K","0.58%"
"11-04-2017","3,983.00","4,027.00","4,114.00","3,963.00","132.75K","-1.31%"
"10-04-2017","4,036.00","4,055.00","4,075.00","4,020.00","81.26K","-0.59%"
"07-04-2017","4,060.00","4,147.00","4,175.00","4,012.00","131.12K","-1.53%"
"06-04-2017","4,123.00","4,100.00","4,147.00","4,080.00","100.50K","-1.86%"
"04-04-2017","4,201.00","4,201.00","4,201.00","4,201.00","","0.00%"
"03-04-2017","4,201.00","4,129.00","4,201.00","4,110.00","105.00K","2.99%"
"31-03-2017","4,079.00","4,005.00","4,089.00","4,000.00","100.61K","2.75%"
"30-03-2017","3,970.00","3,958.00","4,009.00","3,954.00","53.06K","0.51%"
"29-03-2017","3,950.00","3,954.00","3,987.00","3,936.00","30.93K","0.10%"
"28-03-2017","3,946.00","3,867.00","3,963.00","3,856.00","38.12K","2.44%"
"27-03-2017","3,852.00","3,920.00","3,967.00","3,837.00","36.11K","-2.08%"
"24-03-2017","3,934.00","3,925.00","4,004.00","3,923.00","24.99K","0.05%"
"23-03-2017","3,932.00","3,907.00","3,972.00","3,890.00","19.76K","0.67%"
"22-03-2017","3,906.00","3,893.00","3,963.00","3,874.00","16.56K","-0.10%"
"21-03-2017","3,910.00","3,924.00","3,937.00","3,885.00","7.27K","1.14%"
"20-03-2017","3,866.00","3,909.00","3,930.00","3,848.00","106.56K","-1.10%"
"17-03-2017","3,909.00","3,850.00","3,944.00","3,774.00","139.84K","1.77%"
"16-03-2017","3,841.00","3,853.00","3,869.00","3,821.00","80.00K","-0.23%"
"15-03-2017","3,850.00","3,788.00","3,866.00","3,747.00","108.57K","2.18%"
"14-03-2017","3,768.00","3,815.00","3,815.00","3,725.00","98.73K","-0.40%"
"10-03-2017","3,783.00","3,862.00","3,888.00","3,750.00","178.79K","-1.82%"
"09-03-2017","3,853.00","4,051.00","4,051.00","3,849.00","194.14K","-3.89%"
"08-03-2017","4,009.00","3,876.00","4,009.00","3,851.00","130.50K","2.98%"
"07-03-2017","3,893.00","3,990.00","4,000.00","3,864.00","137.04K","-2.01%"
"06-03-2017","3,973.00","3,891.00","3,995.00","3,891.00","133.66K","3.41%"
"03-03-2017","3,842.00","3,840.00","3,895.00","3,816.00","108.97K","0.23%"
"02-03-2017","3,833.00","3,824.00","3,859.00","3,765.00","109.21K","0.58%"
"01-03-2017","3,811.00","3,840.00","3,895.00","3,784.00","122.99K","-0.24%"
"28-02-2017","3,820.00","3,656.00","3,820.00","3,635.00","88.47K","3.97%"
"27-02-2017","3,674.00","3,713.00","3,745.00","3,653.00","70.38K","1.58%"
"24-02-2017","3,617.00","3,617.00","3,617.00","3,617.00","","0.00%"
"23-02-2017","3,617.00","3,520.00","3,643.00","3,508.00","40.84K","3.25%"
"22-02-2017","3,503.00","3,400.00","3,503.00","3,400.00","30.39K","3.00%"
"21-02-2017","3,401.00","3,428.00","3,447.00","3,387.00","14.26K","1.13%"
"20-02-2017","3,363.00","3,364.00","3,402.00","3,349.00","67.96K","0.48%"
"17-02-2017","3,347.00","3,311.00","3,368.00","3,302.00","66.65K","1.00%"
"16-02-2017","3,314.00","3,326.00","3,342.00","3,303.00","45.19K","-0.36%"
"15-02-2017","3,326.00","3,264.00","3,348.00","3,261.00","64.43K","2.15%"
"14-02-2017","3,256.00","3,272.00","3,285.00","3,241.00","32.13K","-0.58%"
"13-02-2017","3,275.00","3,287.00","3,312.00","3,270.00","33.09K","-0.64%"
"10-02-2017","3,296.00","3,310.00","3,324.00","3,286.00","54.39K","-0.45%"
"09-02-2017","3,311.00","3,318.00","3,340.00","3,303.00","39.88K","0.03%"
"08-02-2017","3,310.00","3,290.00","3,330.00","3,282.00","32.61K","0.70%"
"07-02-2017","3,287.00","3,306.00","3,322.00","3,278.00","31.55K","-0.45%"
"06-02-2017","3,302.00","3,335.00","3,342.00","3,296.00","28.66K","-1.02%"
"03-02-2017","3,336.00","3,333.00","3,352.00","3,332.00","11.73K","-0.03%"
"02-02-2017","3,337.00","3,389.00","3,394.00","3,331.00","26.69K","-1.36%"
"01-02-2017","3,383.00","3,320.00","3,404.00","3,309.00","27.85K","2.02%"
"31-01-2017","3,316.00","3,296.00","3,322.00","3,290.00","22.10K","0.52%"
"30-01-2017","3,299.00","3,339.00","3,339.00","3,292.00","17.48K","-1.14%"
"27-01-2017","3,337.00","3,370.00","3,385.00","3,307.00","18.30K","-0.86%"
"25-01-2017","3,366.00","3,367.00","3,375.00","3,349.00","8.75K","-0.12%"
"24-01-2017","3,370.00","3,417.00","3,428.00","3,350.00","9.87K","-1.35%"
"23-01-2017","3,416.00","3,430.00","3,453.00","3,411.00","6.67K","0.95%"
"20-01-2017","3,384.00","3,355.00","3,393.00","3,355.00","24.80K","0.53%"
"19-01-2017","3,366.00","3,372.00","3,395.00","3,360.00","22.14K","-0.71%"
"17-01-2017","3,390.00","3,325.00","3,404.00","3,311.00","45.68K","2.02%"
"16-01-2017","3,323.00","3,328.00","3,339.00","3,311.00","16.01K","-0.30%"
"13-01-2017","3,333.00","3,340.00","3,362.00","3,325.00","21.58K","0.00%"
"12-01-2017","3,333.00","3,310.00","3,355.00","3,310.00","25.03K","0.63%"
"11-01-2017","3,312.00","3,316.00","3,338.00","3,300.00","34.84K","-0.12%"
"10-01-2017","3,316.00","3,300.00","3,328.00","3,282.00","44.90K","-0.06%"
"09-01-2017","3,318.00","3,365.00","3,380.00","3,306.00","33.03K","-1.37%"
"06-01-2017","3,364.00","3,375.00","3,386.00","3,349.00","25.54K","-0.03%"
"05-01-2017","3,365.00","3,332.00","3,372.00","3,332.00","26.54K","1.20%"
"04-01-2017","3,325.00","3,358.00","3,376.00","3,319.00","25.53K","-1.74%"
"03-01-2017","3,384.00","3,375.00","3,411.00","3,370.00","27.69K","0.45%"
"02-01-2017","3,369.00","3,290.00","3,381.00","3,290.00","28.90K","2.65%"
