"Date","Price","Open","High","Low","Vol.","Change %"
"17-04-2017","3,942.00","4,009.00","4,009.00","3,920.00","0.88K","-2.55%"
"13-04-2017","4,045.00","3,998.00","4,073.00","3,980.00","3.32K","1.84%"
"12-04-2017","3,972.00","3,930.00","3,980.00","3,910.00","4.01K","1.20%"
"11-04-2017","3,925.00","3,971.00","4,054.00","3,910.00","15.37K","-1.26%"
"10-04-2017","3,975.00","3,986.00","4,005.00","3,951.00","25.10K","-0.18%"
"07-04-2017","3,982.00","4,065.00","4,096.00","3,941.00","25.76K","-1.70%"
"06-04-2017","4,051.00","4,029.00","4,073.00","4,011.00","25.74K","-1.41%"
"04-04-2017","4,109.00","4,109.00","4,109.00","4,109.00","","0.00%"
"03-04-2017","4,109.00","4,028.00","4,109.00","4,017.00","59.16K","2.98%"
"31-03-2017","3,990.00","3,920.00","4,005.00","3,915.00","116.97K","2.60%"
"30-03-2017","3,889.00","3,878.00","3,929.00","3,874.00","86.24K","0.39%"
"29-03-2017","3,874.00","3,878.00","3,907.00","3,854.00","76.14K","0.16%"
"28-03-2017","3,868.00","3,779.00","3,885.00","3,773.00","103.60K","2.52%"
"27-03-2017","3,773.00","3,850.00","3,897.00","3,755.00","112.88K","-2.36%"
"24-03-2017","3,864.00","3,849.00","3,938.00","3,849.00","124.57K","-0.05%"
"23-03-2017","3,866.00","3,835.00","3,907.00","3,824.00","105.24K","0.55%"
"22-03-2017","3,845.00","3,821.00","3,897.00","3,808.00","111.04K","-0.05%"
"21-03-2017","3,847.00","3,815.00","3,874.00","3,815.00","69.60K","1.37%"
"20-03-2017","3,795.00","3,795.00","3,795.00","3,795.00","0.03K","1.07%"
"17-03-2017","3,755.00","3,694.00","3,852.00","3,694.00","0.20K","0.37%"
"16-03-2017","3,741.00","3,755.00","3,755.00","3,726.00","0.14K","0.97%"
"15-03-2017","3,705.00","3,687.00","3,749.00","3,687.00","0.18K","1.53%"
"14-03-2017","3,649.00","3,683.00","3,683.00","3,620.00","5.49K","-0.49%"
"10-03-2017","3,667.00","3,792.00","3,793.00","3,651.00","18.03K","-2.55%"
"09-03-2017","3,763.00","3,948.00","3,949.00","3,761.00","20.58K","-3.93%"
"08-03-2017","3,917.00","3,785.00","3,917.00","3,762.00","23.02K","3.00%"
"07-03-2017","3,803.00","3,906.00","3,910.00","3,776.00","20.28K","-2.11%"
"06-03-2017","3,885.00","3,806.00","3,910.00","3,806.00","29.61K","3.32%"
"03-03-2017","3,760.00","3,748.00","3,808.00","3,732.00","33.02K","0.19%"
"02-03-2017","3,753.00","3,742.00","3,775.00","3,683.00","47.53K","0.54%"
"01-03-2017","3,733.00","3,768.00","3,814.00","3,706.00","81.12K","-0.51%"
"28-02-2017","3,752.00","3,585.00","3,752.00","3,571.00","93.23K","3.99%"
"27-02-2017","3,608.00","3,651.00","3,677.00","3,586.00","111.74K","1.75%"
"24-02-2017","3,546.00","3,546.00","3,546.00","3,546.00","","0.00%"
"23-02-2017","3,546.00","3,458.00","3,546.00","3,443.00","104.81K","2.99%"
"22-02-2017","3,443.00","3,345.00","3,443.00","3,344.00","92.60K","2.99%"
"21-02-2017","3,343.00","3,369.00","3,388.00","3,330.00","60.60K","0.72%"
"20-02-2017","3,319.00","3,333.00","3,334.00","3,300.00","0.17K","1.34%"
"17-02-2017","3,275.00","3,250.00","3,292.00","3,250.00","0.22K","1.27%"
"16-02-2017","3,234.00","3,264.00","3,269.00","3,225.00","1.71K","-0.68%"
"15-02-2017","3,256.00","3,210.00","3,275.00","3,210.00","1.41K","2.13%"
"14-02-2017","3,188.00","3,203.00","3,211.00","3,172.00","1.01K","-0.50%"
"13-02-2017","3,204.00","3,226.00","3,239.00","3,199.00","10.14K","-0.71%"
"10-02-2017","3,227.00","3,245.00","3,257.00","3,214.00","22.78K","-0.62%"
"09-02-2017","3,247.00","3,252.00","3,277.00","3,237.00","16.02K","-0.12%"
"08-02-2017","3,251.00","3,226.00","3,268.00","3,224.00","15.11K","0.68%"
"07-02-2017","3,229.00","3,316.00","3,316.00","3,221.00","12.92K","-0.49%"
"06-02-2017","3,245.00","3,285.00","3,287.00","3,237.00","15.18K","-1.16%"
"03-02-2017","3,283.00","3,278.00","3,297.00","3,278.00","10.47K","-0.03%"
"02-02-2017","3,284.00","3,330.00","3,342.00","3,277.00","24.45K","-1.35%"
"01-02-2017","3,329.00","3,264.00","3,349.00","3,256.00","34.26K","2.12%"
"31-01-2017","3,260.00","3,241.00","3,268.00","3,236.00","28.15K","0.43%"
"30-01-2017","3,246.00","3,284.00","3,285.00","3,236.00","31.04K","-1.10%"
"27-01-2017","3,282.00","3,320.00","3,336.00","3,250.00","36.92K","-1.08%"
"25-01-2017","3,318.00","3,318.00","3,325.00","3,294.00","27.49K","-0.06%"
"24-01-2017","3,320.00","3,367.00","3,380.00","3,290.00","38.34K","-1.43%"
"23-01-2017","3,368.00","3,390.00","3,408.00","3,361.00","25.13K","1.72%"
"20-01-2017","3,311.00","3,310.00","3,337.00","3,301.00","0.43K","0.09%"
"19-01-2017","3,308.00","3,313.00","3,313.00","3,305.00","0.56K","0.79%"
"17-01-2017","3,282.00","3,183.00","3,314.00","3,183.00","0.41K","0.86%"
"16-01-2017","3,254.00","3,265.00","3,268.00","3,248.00","0.21K","-0.64%"
"13-01-2017","3,275.00","3,296.00","3,296.00","3,265.00","1.26K","0.15%"
"12-01-2017","3,270.00","3,277.00","3,295.00","3,268.00","1.72K","0.46%"
"11-01-2017","3,255.00","3,262.00","3,290.00","3,243.00","15.30K","-0.28%"
"10-01-2017","3,264.00","3,265.00","3,277.00","3,226.00","23.97K","-0.06%"
"09-01-2017","3,266.00","3,310.00","3,336.00","3,252.00","17.20K","-1.39%"
"06-01-2017","3,312.00","3,324.00","3,337.00","3,295.00","14.96K","-0.06%"
"05-01-2017","3,314.00","3,284.00","3,321.00","3,283.00","15.72K","1.13%"
"04-01-2017","3,277.00","3,317.00","3,328.00","3,271.00","16.07K","-1.83%"
"03-01-2017","3,338.00","3,332.00","3,363.00","3,324.00","19.69K","0.45%"
"02-01-2017","3,323.00","3,245.00","3,333.00","3,245.00","31.21K","2.63%"
