"Date","Price","Open","High","Low","Vol.","Change %"
"17-04-2017","4,612.00","4,750.00","4,750.00","4,558.00","1.76K","-2.84%"
"13-04-2017","4,747.00","4,771.00","4,785.00","4,671.00","0.92K","0.96%"
"12-04-2017","4,702.00","4,705.00","4,753.00","4,633.00","3.74K","-0.42%"
"11-04-2017","4,722.00","4,861.00","4,885.00","4,695.00","14.00K","-2.34%"
"10-04-2017","4,835.00","4,806.00","4,850.00","4,757.00","20.39K","1.02%"
"07-04-2017","4,786.00","4,891.00","4,891.00","4,736.00","21.70K","-1.75%"
"06-04-2017","4,871.00","4,895.00","4,923.00","4,826.00","22.42K","-0.20%"
"05-04-2017","4,881.00","5,055.00","5,097.00","4,850.00","43.04K","-2.36%"
"04-04-2017","4,999.00","4,999.00","4,999.00","4,999.00","","0.00%"
"03-04-2017","4,999.00","4,900.00","4,999.00","4,878.00","35.64K","3.99%"
"31-03-2017","4,807.00","4,796.00","4,857.00","4,752.00","40.36K","0.69%"
"30-03-2017","4,774.00","4,758.00","4,847.00","4,748.00","49.01K","1.32%"
"29-03-2017","4,712.00","4,687.00","4,750.00","4,665.00","31.02K","0.43%"
"28-03-2017","4,692.00","4,651.00","4,800.00","4,632.00","50.51K","1.23%"
"27-03-2017","4,635.00","4,740.00","4,800.00","4,602.00","105.15K","-3.24%"
"24-03-2017","4,790.00","4,990.00","5,035.00","4,774.00","151.79K","-2.74%"
"23-03-2017","4,925.00","4,747.00","4,925.00","4,747.00","108.01K","3.99%"
"22-03-2017","4,736.00","4,635.00","4,762.00","4,620.00","123.25K","2.60%"
"21-03-2017","4,616.00","4,579.00","4,631.00","4,538.00","73.79K","2.01%"
"20-03-2017","4,525.00","4,522.00","4,566.00","4,510.00","0.48K","3.05%"
"17-03-2017","4,391.00","4,385.00","4,411.00","4,364.00","0.82K","0.94%"
"16-03-2017","4,350.00","4,302.00","4,354.00","4,302.00","3.71K","1.28%"
"15-03-2017","4,295.00","4,291.00","4,311.00","4,262.00","1.83K","0.40%"
"14-03-2017","4,278.00","4,209.00","4,291.00","4,200.00","4.60K","1.59%"
"10-03-2017","4,211.00","4,213.00","4,255.00","4,180.00","11.47K","-0.05%"
"09-03-2017","4,213.00","4,280.00","4,294.00","4,198.00","13.96K","-1.57%"
"08-03-2017","4,280.00","4,199.00","4,299.00","4,192.00","16.78K","1.40%"
"07-03-2017","4,221.00","4,284.00","4,308.00","4,210.00","22.06K","-1.45%"
"06-03-2017","4,283.00","4,130.00","4,300.00","4,130.00","38.04K","3.58%"
"03-03-2017","4,135.00","4,103.00","4,149.00","4,087.00","26.12K","0.73%"
"02-03-2017","4,105.00","4,062.00","4,124.00","4,060.00","35.66K","1.08%"
"01-03-2017","4,061.00","3,995.00","4,108.00","3,995.00","52.41K","1.65%"
"28-02-2017","3,995.00","3,970.00","4,010.00","3,961.00","26.53K","1.04%"
"27-02-2017","3,954.00","3,935.00","3,988.00","3,935.00","30.83K","0.69%"
"24-02-2017","3,927.00","3,927.00","3,927.00","3,927.00","","0.00%"
"23-02-2017","3,927.00","3,946.00","3,960.00","3,915.00","20.11K","-0.73%"
"22-02-2017","3,956.00","3,940.00","3,969.00","3,932.00","15.45K","0.23%"
"21-02-2017","3,947.00","3,990.00","3,990.00","3,931.00","19.00K","-0.43%"
"20-02-2017","3,964.00","3,978.00","3,993.00","3,951.00","0.89K","0.18%"
"17-02-2017","3,957.00","3,953.00","3,969.00","3,953.00","0.24K","1.49%"
"16-02-2017","3,899.00","3,898.00","3,918.00","3,891.00","0.90K","0.28%"
"15-02-2017","3,888.00","3,875.00","3,901.00","3,875.00","0.61K","1.04%"
"14-02-2017","3,848.00","3,860.00","3,868.00","3,835.00","2.12K","-0.18%"
"13-02-2017","3,855.00","3,884.00","3,890.00","3,846.00","6.75K","-0.67%"
"10-02-2017","3,881.00","3,910.00","3,925.00","3,876.00","5.70K","-0.79%"
"09-02-2017","3,912.00","3,940.00","3,950.00","3,905.00","9.21K","-0.99%"
"08-02-2017","3,951.00","3,920.00","3,958.00","3,917.00","9.57K","0.77%"
"07-02-2017","3,921.00","3,905.00","3,930.00","3,900.00","8.87K","0.28%"
"06-02-2017","3,910.00","3,960.00","3,960.00","3,900.00","9.05K","-1.19%"
"03-02-2017","3,957.00","3,963.00","3,966.00","3,945.00","5.99K","-0.28%"
"02-02-2017","3,968.00","3,998.00","3,999.00","3,958.00","6.20K","-0.55%"
"01-02-2017","3,990.00","3,981.00","4,008.00","3,974.00","14.39K","0.13%"
"31-01-2017","3,985.00","3,965.00","3,991.00","3,957.00","9.55K","0.28%"
"30-01-2017","3,974.00","4,024.00","4,024.00","3,955.00","11.91K","-0.53%"
"27-01-2017","3,995.00","4,020.00","4,037.00","3,985.00","11.88K","-0.32%"
"25-01-2017","4,008.00","3,985.00","4,019.00","3,970.00","16.63K","0.73%"
"24-01-2017","3,979.00","4,036.00","4,072.00","3,965.00","20.31K","-1.53%"
"23-01-2017","4,041.00","4,071.00","4,092.00","4,034.00","12.68K","-0.74%"
"20-01-2017","4,071.00","4,094.00","4,125.00","4,056.00","11.39K","-0.66%"
"19-01-2017","4,098.00","4,130.00","4,130.00","4,081.00","13.25K","-2.20%"
"17-01-2017","4,190.00","4,195.00","4,221.00","4,180.00","12.55K","-0.05%"
"16-01-2017","4,192.00","4,194.00","4,236.00","4,180.00","13.00K","-0.02%"
"13-01-2017","4,193.00","4,180.00","4,220.00","4,154.00","18.93K","0.38%"
"12-01-2017","4,177.00","4,180.00","4,237.00","4,147.00","35.10K","-0.05%"
"11-01-2017","4,179.00","4,085.00","4,179.00","4,070.00","27.20K","2.98%"
"10-01-2017","4,058.00","3,994.00","4,073.00","3,992.00","12.07K","1.63%"
"09-01-2017","3,993.00","3,970.00","4,017.00","3,970.00","10.61K","0.48%"
"06-01-2017","3,974.00","3,928.00","3,998.00","3,921.00","12.87K","1.53%"
"05-01-2017","3,914.00","3,851.00","3,935.00","3,830.00","19.00K","28.29%"
